updated,location_id,location_name,machine_name,freezer_id,address,skuid,barcode,name,price,stock,capacity,fill_pct,stock_warning,stock_updated
2026-08-16T21:44:10Z,philly,4200 Ludlow · West Philly,Philly TrueCooler II,129111,"4200 Ludlow St, Philadelphia PA, 19104",S0B246944E4141002,052000328684,Gatorade Lemon Lime,3.0,14,14,100,0,2026-08-09 11:21:05
2026-08-16T21:44:10Z,philly,4200 Ludlow · West Philly,Philly TrueCooler II,129111,"4200 Ludlow St, Philadelphia PA, 19104",S0B246944E4051007,052000324815,Gatorade_Cool_Blue,3.0,4,5,80,0,2026-08-14 18:25:39
2026-08-16T21:44:10Z,philly,4200 Ludlow · West Philly,Philly TrueCooler II,129111,"4200 Ludlow St, Philadelphia PA, 19104",S0B2FE7209DA61003,014100077602,Goldfish Cheddar,2.77,9,12,75,0,2026-08-16 12:46:31
2026-08-16T21:44:10Z,philly,4200 Ludlow · West Philly,Philly TrueCooler II,129111,"4200 Ludlow St, Philadelphia PA, 19104",S0B2D4851D7141003,195372325155,Just Ice Tea Peach Oolong 16oz,2.75,0,0,,0,2026-08-09 11:05:11
2026-08-16T21:44:10Z,philly,4200 Ludlow · West Philly,Philly TrueCooler II,129111,"4200 Ludlow St, Philadelphia PA, 19104",S0B246944E19E1000,006ckhkp04,"M&M'S, Peanut Milk Chocolate Candy",2.57,17,18,94,0,2026-08-10 23:37:37
2026-08-16T21:44:10Z,philly,4200 Ludlow · West Philly,Philly TrueCooler II,129111,"4200 Ludlow St, Philadelphia PA, 19104",S0B2D484E0EFD1001,014100043706,Milano,2.57,13,13,100,0,2026-08-09 11:21:05
2026-08-16T21:44:10Z,philly,4200 Ludlow · West Philly,Philly TrueCooler II,129111,"4200 Ludlow St, Philadelphia PA, 19104",S0B246944DEF51002,070847811169,Monster Energy,4.27,0,0,,0,2026-08-09 11:05:11
2026-08-16T21:44:10Z,philly,4200 Ludlow · West Philly,Philly TrueCooler II,129111,"4200 Ludlow St, Philadelphia PA, 19104",S0B246944DEFB1003,070847012474,Monster Energy Zerosugar,4.27,8,8,100,0,2026-08-09 21:08:56
2026-08-16T21:44:10Z,philly,4200 Ludlow · West Philly,Philly TrueCooler II,129111,"4200 Ludlow St, Philadelphia PA, 19104",S0B246944E3D51001,044000047009,Oreo Cookies-Sleeve Pack,2.57,20,20,100,0,2026-08-09 21:29:51
2026-08-16T21:44:10Z,philly,4200 Ludlow · West Philly,Philly TrueCooler II,129111,"4200 Ludlow St, Philadelphia PA, 19104",S0B2D5DDDD87E1009,85005575622,Perfect Amino,2.5,10,10,100,0,2026-08-09 21:38:09
2026-08-16T21:44:10Z,philly,4200 Ludlow · West Philly,Philly TrueCooler II,129111,"4200 Ludlow St, Philadelphia PA, 19104",S0B2F619342CA1009,049000056433,Powerade Zero Fruit Punch,3.0,11,11,100,0,2026-08-09 11:21:05
2026-08-16T21:44:10Z,philly,4200 Ludlow · West Philly,Philly TrueCooler II,129111,"4200 Ludlow St, Philadelphia PA, 19104",S0B2F6194A055100A,4900005074,Powerade Zero Grape,3.0,7,7,100,0,2026-08-09 21:24:17
2026-08-16T21:44:10Z,philly,4200 Ludlow · West Philly,Philly TrueCooler II,129111,"4200 Ludlow St, Philadelphia PA, 19104",S0B2F61930CDF1009,0049000050752,Powerade Zero Mixed Berry 20floz,3.0,7,7,100,0,2026-08-09 11:21:05
2026-08-16T21:44:10Z,philly,4200 Ludlow · West Philly,Philly TrueCooler II,129111,"4200 Ludlow St, Philadelphia PA, 19104",S0B2D3E6DA5E01005,041508235785,San Pellegrino Aranciata,3.77,0,0,,0,2026-08-09 11:05:11
2026-08-16T21:44:10Z,philly,4200 Ludlow · West Philly,Philly TrueCooler II,129111,"4200 Ludlow St, Philadelphia PA, 19104",S0B2D90DB76B5100C,041508302074,San Pellegrino Essenza,3.77,0,0,,0,2026-08-09 11:05:11
2026-08-16T21:44:10Z,philly,4200 Ludlow · West Philly,Philly TrueCooler II,129111,"4200 Ludlow St, Philadelphia PA, 19104",S0B2FED3B6761100A,022000301154,Skittles Gummies Original,4.0,2,3,67,0,2026-08-11 16:09:52
2026-08-16T21:44:10Z,philly,4200 Ludlow · West Philly,Philly TrueCooler II,129111,"4200 Ludlow St, Philadelphia PA, 19104",S0B2D9240A38C1008,850014658274,Super Gut GLP-1 Booster,2.5,16,16,100,0,2026-08-09 21:38:09
2026-08-16T21:44:10Z,philly,4200 Ludlow · West Philly,Philly TrueCooler II,129111,"4200 Ludlow St, Philadelphia PA, 19104",S0B2FED291FB81003,048500206867,Tropicana Orange Juice,3.0,10,10,100,0,2026-08-09 21:29:51
2026-08-16T21:44:10Z,philly,4200 Ludlow · West Philly,Philly TrueCooler II,129111,"4200 Ludlow St, Philadelphia PA, 19104",S0B246944E3C71001,04043506,Twix Candy Bar,2.57,6,14,43,0,2026-08-14 22:58:34
2026-08-16T21:44:10Z,philly,4200 Ludlow · West Philly,Philly TrueCooler II,129111,"4200 Ludlow St, Philadelphia PA, 19104",S0B246944E7B61003,898999011011,Vita Coco Coconut Water Organic,3.25,3,3,100,0,2026-08-09 11:05:11
2026-08-16T21:44:10Z,philly,4200 Ludlow · West Philly,Philly TrueCooler II,129111,"4200 Ludlow St, Philadelphia PA, 19104",S0B2F6198ACBB1001,8616241205,Vitamin Water Blue Raspberry Limeade,3.0,6,6,100,0,2026-08-09 11:09:03
2026-08-16T21:44:10Z,philly,4200 Ludlow · West Philly,Philly TrueCooler II,129111,"4200 Ludlow St, Philadelphia PA, 19104",S0B2F619785511007,8616201000,VITAMIN WATER DRAGONFRUIT,3.0,8,8,100,0,2026-08-09 11:05:11
2026-08-16T21:44:10Z,philly,4200 Ludlow · West Philly,Philly TrueCooler II,129111,"4200 Ludlow St, Philadelphia PA, 19104",S0B2F619836EC1004,0786162411778,Vitamin Water Tropical Citrus,3.0,4,5,80,0,2026-08-14 15:21:43
2026-08-16T21:44:10Z,philly,4200 Ludlow · West Philly,Philly TrueCooler II,129111,"4200 Ludlow St, Philadelphia PA, 19104",S0B2F61985D4D1008,786162003546,Vitamin Water XXX,3.0,9,9,100,0,2026-08-09 11:21:05
2026-08-16T21:44:10Z,haven,The Haven,TheHaven#2-cooler,16213,"1000 Terrain St, Malvern, PA 19355",S0B27699FEE4D1004,078000001143,12oz Canada Dry ginger ale,2.5,5,6,83,0,2026-08-14 15:28:07
2026-08-16T21:44:10Z,haven,The Haven,TheHaven#2-cooler,16213,"1000 Terrain St, Malvern, PA 19355",S0B2740EB95E01006,850076106010,Beef Liver Dog Treats,20.07,1,2,50,0,2026-08-14 18:42:08
2026-08-16T21:44:10Z,haven,The Haven,TheHaven#2-cooler,16213,"1000 Terrain St, Malvern, PA 19355",S0B2EB7FF1C0F1007,01275900,Brisk Iced Tea,2.5,5,5,100,0,2026-08-12 21:51:57
2026-08-16T21:44:10Z,haven,The Haven,TheHaven#2-cooler,16213,"1000 Terrain St, Malvern, PA 19355",S0B26D8C6EAF31008,666,Camera Violation,25.0,1,1,100,0,2026-08-08 17:04:35
2026-08-16T21:44:10Z,haven,The Haven,TheHaven#2-cooler,16213,"1000 Terrain St, Malvern, PA 19355",S0B2A44D16D23100C,88939200170,Celsius Cherry Cola,3.57,3,3,100,0,2026-08-12 01:49:49
2026-08-16T21:44:10Z,haven,The Haven,TheHaven#2-cooler,16213,"1000 Terrain St, Malvern, PA 19355",S0B2D0552D8121008,8939200091,Celsius Grape,3.57,0,0,,0,2026-08-08 17:04:35
2026-08-16T21:44:10Z,haven,The Haven,TheHaven#2-cooler,16213,"1000 Terrain St, Malvern, PA 19355",S0B246944E5841006,889392000313,Celsius Orange,3.57,4,4,100,0,2026-08-13 19:38:52
2026-08-16T21:44:10Z,haven,The Haven,TheHaven#2-cooler,16213,"1000 Terrain St, Malvern, PA 19355",S0B246944E5C11006,889392010190,Celsius Peach Vibes,3.57,5,5,100,0,2026-08-12 14:34:48
2026-08-16T21:44:10Z,haven,The Haven,TheHaven#2-cooler,16213,"1000 Terrain St, Malvern, PA 19355",S0B27699FEA161007,024100123223,Cheez It Original,2.07,1,3,33,0,2026-08-15 14:39:22
2026-08-16T21:44:10Z,haven,The Haven,TheHaven#2-cooler,16213,"1000 Terrain St, Malvern, PA 19355",S0B2DAF9429041007,044000085964,Chips Ahoy minis,5.07,0,0,,0,2026-08-08 17:04:35
2026-08-16T21:44:10Z,haven,The Haven,TheHaven#2-cooler,16213,"1000 Terrain St, Malvern, PA 19355",S0B2FECA70BC81000,718604001346,cioccolati biscotti,2.57,8,8,100,0,2026-08-13 19:43:40
2026-08-16T21:44:10Z,haven,The Haven,TheHaven#2-cooler,16213,"1000 Terrain St, Malvern, PA 19355",S0B246944DEAE1000,04963406,Coca-Cola 12oz can,2.5,11,11,100,0,2026-08-08 17:04:35
2026-08-16T21:44:10Z,haven,The Haven,TheHaven#2-cooler,16213,"1000 Terrain St, Malvern, PA 19355",S0B246944E9A41003,082657500638,Deer park water,1.87,7,7,100,0,2026-08-13 19:38:52
2026-08-16T21:44:10Z,haven,The Haven,TheHaven#2-cooler,16213,"1000 Terrain St, Malvern, PA 19355",S0B246944E3EC1003,04965802,Diet Coke 12oz can,2.5,17,17,100,0,2026-08-08 17:16:24
2026-08-16T21:44:10Z,haven,The Haven,TheHaven#2-cooler,16213,"1000 Terrain St, Malvern, PA 19355",S0B2FE716F5901003,855712008017,Dot Pretzels,8.0,2,2,100,0,2026-08-08 17:54:30
2026-08-16T21:44:10Z,haven,The Haven,TheHaven#2-cooler,16213,"1000 Terrain St, Malvern, PA 19355",S0B30016DFAA81002,84908896,Every daze Konjac,3.5,10,10,100,0,2026-08-13 20:19:23
2026-08-16T21:44:10Z,haven,The Haven,TheHaven#2-cooler,16213,"1000 Terrain St, Malvern, PA 19355",S0B2C85783CD31007,1162002196,Fair Life Core Power 26g Vanilla Protein Shake,5.25,7,8,88,0,2026-08-16 07:31:06
2026-08-16T21:44:10Z,haven,The Haven,TheHaven#2-cooler,16213,"1000 Terrain St, Malvern, PA 19355",S0B246944DFD21006,811620022002,Fairlife Core Power Chocolate 26g,5.25,5,5,100,0,2026-08-08 17:04:35
2026-08-16T21:44:10Z,haven,The Haven,TheHaven#2-cooler,16213,"1000 Terrain St, Malvern, PA 19355",S0B2FECB8B02B1009,811620022125,Fairlife Vanilla Protein,5.5,4,4,100,0,2026-08-13 19:42:24
2026-08-16T21:44:10Z,haven,The Haven,TheHaven#2-cooler,16213,"1000 Terrain St, Malvern, PA 19355",S0B246944E4F01003,052000328677,GATORADE 20OZ ORANGE,3.0,2,2,100,0,2026-08-12 12:09:38
2026-08-16T21:44:10Z,haven,The Haven,TheHaven#2-cooler,16213,"1000 Terrain St, Malvern, PA 19355",0B2A3CC3855F1003,052000208429,Gatorade Fierce Grape,2.5,7,7,100,0,2026-08-12 14:34:48
2026-08-16T21:44:10Z,haven,The Haven,TheHaven#2-cooler,16213,"1000 Terrain St, Malvern, PA 19355",S0B246944E40F1008,052000328660,Gatorade Fruit Punch,3.25,0,2,0,0,2026-08-14 18:42:08
2026-08-16T21:44:10Z,haven,The Haven,TheHaven#2-cooler,16213,"1000 Terrain St, Malvern, PA 19355",S0B246944E4051007,052000324815,Gatorade_Cool_Blue,3.0,9,12,75,0,2026-08-16 07:31:06
2026-08-16T21:44:10Z,haven,The Haven,TheHaven#2-cooler,16213,"1000 Terrain St, Malvern, PA 19355",S0B2FE7209DA61003,014100077602,Goldfish Cheddar,2.77,6,6,100,0,2026-08-12 00:23:48
2026-08-16T21:44:10Z,haven,The Haven,TheHaven#2-cooler,16213,"1000 Terrain St, Malvern, PA 19355",S0B246944E7FE1008,03484308,Icebreakers Peppermint Sugar Free,4.5,1,1,100,0,2026-08-08 17:04:35
2026-08-16T21:44:10Z,haven,The Haven,TheHaven#2-cooler,16213,"1000 Terrain St, Malvern, PA 19355",S0B2DFCAA016C1003,818562022596,Japanese Party Mix,18.99,2,2,100,0,2026-08-13 19:38:52
2026-08-16T21:44:10Z,haven,The Haven,TheHaven#2-cooler,16213,"1000 Terrain St, Malvern, PA 19355",S0B2D90DF10651003,071879700049,Jennie’s Coconut bites,18.0,2,2,100,0,2026-08-13 19:38:52
2026-08-16T21:44:10Z,haven,The Haven,TheHaven#2-cooler,16213,"1000 Terrain St, Malvern, PA 19355",S0B2D4851D7141003,195372325155,Just Ice Tea Peach Oolong 16oz,4.07,0,0,,0,2026-08-08 17:04:35
2026-08-16T21:44:10Z,haven,The Haven,TheHaven#2-cooler,16213,"1000 Terrain St, Malvern, PA 19355",S0B25FC5DA5DD1003,0491300013,La Colombe Draft Latte Mocha,4.27,0,0,,0,2026-08-08 17:04:35
2026-08-16T21:44:10Z,haven,The Haven,TheHaven#2-cooler,16213,"1000 Terrain St, Malvern, PA 19355",S0B246944E6C51002,076410901633,Lance Peanut Butter,2.5,8,9,89,0,2026-08-15 07:20:02
2026-08-16T21:44:10Z,haven,The Haven,TheHaven#2-cooler,16213,"1000 Terrain St, Malvern, PA 19355",S0B246944E19E1000,006ckhkp04,"M&M'S, Peanut Milk Chocolate Candy",2.57,18,19,95,0,2026-08-15 14:39:22
2026-08-16T21:44:10Z,haven,The Haven,TheHaven#2-cooler,16213,"1000 Terrain St, Malvern, PA 19355",S0B2D0516EFCB1008,007478051550,Maison Perrier Sparkling Water,2.75,2,2,100,0,2026-08-12 01:49:49
2026-08-16T21:44:10Z,haven,The Haven,TheHaven#2-cooler,16213,"1000 Terrain St, Malvern, PA 19355",S0B2D484E0EFD1001,014100043706,Milano,2.0,13,13,100,0,2026-08-08 17:04:35
2026-08-16T21:44:10Z,haven,The Haven,TheHaven#2-cooler,16213,"1000 Terrain St, Malvern, PA 19355",S0B246944DEF51002,070847811169,Monster Energy,4.27,2,2,100,0,2026-08-08 17:04:35
2026-08-16T21:44:10Z,haven,The Haven,TheHaven#2-cooler,16213,"1000 Terrain St, Malvern, PA 19355",S0B246944DEFB1003,070847012474,Monster Energy Zerosugar,4.27,5,6,83,0,2026-08-14 08:27:03
2026-08-16T21:44:10Z,haven,The Haven,TheHaven#2-cooler,16213,"1000 Terrain St, Malvern, PA 19355",S0B2DB93670101002,016000194069,Mott’s berry snacks,3.75,1,1,100,0,2026-08-13 18:41:26
2026-08-16T21:44:10Z,haven,The Haven,TheHaven#2-cooler,16213,"1000 Terrain St, Malvern, PA 19355",S0B2EF08BF2341003,847485,Namai,6.99,4,4,100,0,2026-08-08 17:04:35
2026-08-16T21:44:10Z,haven,The Haven,TheHaven#2-cooler,16213,"1000 Terrain St, Malvern, PA 19355",S0B25F6365FD11002,0980080005,NutellaGo,2.5,6,7,86,0,2026-08-14 18:42:08
2026-08-16T21:44:10Z,haven,The Haven,TheHaven#2-cooler,16213,"1000 Terrain St, Malvern, PA 19355",S0B246944E3D51001,044000047009,Oreo Cookies-Sleeve Pack,2.57,4,5,80,0,2026-08-14 12:00:47
2026-08-16T21:44:10Z,haven,The Haven,TheHaven#2-cooler,16213,"1000 Terrain St, Malvern, PA 19355",S0B2F619342CA1009,049000056433,Powerade Zero Fruit Punch,3.25,1,1,100,0,2026-08-08 17:04:35
2026-08-16T21:44:10Z,haven,The Haven,TheHaven#2-cooler,16213,"1000 Terrain St, Malvern, PA 19355",S0B2F6194A055100A,4900005074,Powerade Zero Grape,3.0,7,7,100,0,2026-08-09 08:54:00
2026-08-16T21:44:10Z,haven,The Haven,TheHaven#2-cooler,16213,"1000 Terrain St, Malvern, PA 19355",S0B2F61930CDF1009,0049000050752,Powerade Zero Mixed Berry 20floz,3.0,2,3,67,0,2026-08-15 18:24:34
2026-08-16T21:44:10Z,haven,The Haven,TheHaven#2-cooler,16213,"1000 Terrain St, Malvern, PA 19355",S0B2CC2D2640F1005,041508992688,S. Pellegrino Blood Orange 11.15oz,3.77,0,0,,0,2026-08-08 17:04:35
2026-08-16T21:44:10Z,haven,The Haven,TheHaven#2-cooler,16213,"1000 Terrain St, Malvern, PA 19355",S0B2D90DB76B5100C,041508302074,San Pellegrino Essenza,3.77,1,1,100,0,2026-08-08 17:04:35
2026-08-16T21:44:10Z,haven,The Haven,TheHaven#2-cooler,16213,"1000 Terrain St, Malvern, PA 19355",S0B29D2F2643D100B,0041508659376,San Pelligrino Pomegranate and Orange,3.77,0,1,0,0,2026-08-14 18:42:08
2026-08-16T21:44:10Z,haven,The Haven,TheHaven#2-cooler,16213,"1000 Terrain St, Malvern, PA 19355",S0B27699FEBCD1003,040000424314,Snickers Candy Bar,2.57,24,26,92,0,2026-08-16 07:31:06
2026-08-16T21:44:10Z,haven,The Haven,TheHaven#2-cooler,16213,"1000 Terrain St, Malvern, PA 19355",S0B246944E4B51008,012000813313,Starbucks_Frappuccino_Vanilla,4.27,2,3,67,0,2026-08-16 07:31:06
2026-08-16T21:44:10Z,haven,The Haven,TheHaven#2-cooler,16213,"1000 Terrain St, Malvern, PA 19355",S0B300176CD16100C,753656720555,Think adventurefuls,2.0,15,15,100,0,2026-08-13 20:16:50
2026-08-16T21:44:10Z,haven,The Haven,TheHaven#2-cooler,16213,"1000 Terrain St, Malvern, PA 19355",S0B300172DC1E1001,753656720807,Think minis smores,2.0,15,15,100,0,2026-08-13 20:19:23
2026-08-16T21:44:10Z,haven,The Haven,TheHaven#2-cooler,16213,"1000 Terrain St, Malvern, PA 19355",S0B246944E3DB1006,048500008607,Tropicana Orange Juice,3.0,5,5,100,0,2026-08-13 19:42:24
2026-08-16T21:44:10Z,haven,The Haven,TheHaven#2-cooler,16213,"1000 Terrain St, Malvern, PA 19355",S0B246944E3C71001,04043506,Twix Candy Bar,2.57,16,20,80,0,2026-08-16 07:31:06
2026-08-16T21:44:10Z,haven,The Haven,TheHaven#2-cooler,16213,"1000 Terrain St, Malvern, PA 19355",S0B2D48452F7E1005,89899900002,Vita coconut water,3.49,2,2,100,0,2026-08-08 17:04:35
2026-08-16T21:44:10Z,haven,The Haven,TheHaven#2-cooler,16213,"1000 Terrain St, Malvern, PA 19355",S0B2F61985D4D1008,786162003546,Vitamin Water XXX,3.0,4,4,100,0,2026-08-08 17:43:07
2026-08-16T21:44:10Z,haven,The Haven,TheHaven#2-cooler,16213,"1000 Terrain St, Malvern, PA 19355",S0B2EF08A265B1002,850066031414,Wavii,5.99,1,2,50,0,2026-08-15 14:39:22
2026-08-16T21:44:10Z,mckinley,mHUB Prototyping Shop,mHUBPrototypingShop,15520,1623 W Fulton St,S0B2E969DD74F1004,075353035054,2 in black duck tape,5.0,9999,0,,0,2026-06-19 17:33:23
2026-08-16T21:44:10Z,mckinley,mHUB Prototyping Shop,mHUBPrototypingShop,15520,1623 W Fulton St,S0B2E969CF9C5100B,075353050040,2 in masking/painters tape,8.0,9999,0,,0,2026-06-19 17:33:23
2026-08-16T21:44:10Z,mckinley,mHUB Prototyping Shop,mHUBPrototypingShop,15520,1623 W Fulton St,S0B2E96B92726100C,078435439481,2in brush / 1in brush,4.0,9999,0,,0,2026-06-19 17:33:23
2026-08-16T21:44:10Z,mckinley,mHUB Prototyping Shop,mHUBPrototypingShop,15520,1623 W Fulton St,S0B2E96BB70CA100B,076308872052,3m finishing 4 pack gray,8.0,9999,0,,0,2026-06-19 17:33:23
2026-08-16T21:44:10Z,mckinley,mHUB Prototyping Shop,mHUBPrototypingShop,15520,1623 W Fulton St,S0B2E96BC970C100C,051141927664,3M finishing green 2 pack,6.0,9999,0,,0,2026-06-19 17:33:23
2026-08-16T21:44:10Z,mckinley,mHUB Prototyping Shop,mHUBPrototypingShop,15520,1623 W Fulton St,S0B2E92BC88C61003,068060503961,3M pro grade sandpaper,12.0,9999,0,,0,2026-06-19 17:33:23
2026-08-16T21:44:10Z,mckinley,mHUB Prototyping Shop,mHUBPrototypingShop,15520,1623 W Fulton St,S0B2E96B27D89100B,077089353006,artist brushes kit,11.0,9999,0,,0,2026-06-19 17:33:23
2026-08-16T21:44:10Z,mckinley,mHUB Prototyping Shop,mHUBPrototypingShop,15520,1623 W Fulton St,S0B2E92C8030B1006,080596052782,Dremel Kit,24.0,9999,0,,0,2026-06-19 17:33:23
2026-08-16T21:44:10Z,mckinley,mHUB Prototyping Shop,mHUBPrototypingShop,15520,1623 W Fulton St,S0B2E96FD98A4100C,032076955113,GB cable zip ties,8.0,9999,0,,0,2026-06-19 17:33:23
2026-08-16T21:44:10Z,mckinley,mHUB Prototyping Shop,mHUBPrototypingShop,15520,1623 W Fulton St,S0B2E970133261008,032076056155,GB electrical tape 5 pack,6.0,9998,0,,0,2026-06-20 14:07:34
2026-08-16T21:44:10Z,mckinley,mHUB Prototyping Shop,mHUBPrototypingShop,15520,1623 W Fulton St,S0B2E96BE1F4D100A,052427780010,gorilla super glue 2 tubes,6.0,9995,0,,0,2026-06-20 14:15:55
2026-08-16T21:44:10Z,mckinley,mHUB Prototyping Shop,mHUBPrototypingShop,15520,1623 W Fulton St,S0B2E971452D11007,079340685734,locktite vynil fabric and plastic,9.0,9996,0,,0,2026-06-25 08:45:35
2026-08-16T21:44:10Z,mckinley,mHUB Prototyping Shop,mHUBPrototypingShop,15520,1623 W Fulton St,S0B2E92C61D541003,079340308084,loctite clear silicone,9.0,9999,0,,0,2026-06-19 17:33:23
2026-08-16T21:44:10Z,mckinley,mHUB Prototyping Shop,mHUBPrototypingShop,15520,1623 W Fulton St,S0B2E969A0D87100C,079340648302,loctite epoxy clear,7.0,9997,0,,0,2026-08-07 19:18:54
2026-08-16T21:44:10Z,mckinley,mHUB Prototyping Shop,mHUBPrototypingShop,15520,1623 W Fulton St,S0B2E92BFB7E01007,079340271005,Loctite Threadlocker Red 271 0.2oz,9.0,9999,0,,0,2026-06-19 17:33:23
2026-08-16T21:44:10Z,mckinley,mHUB Prototyping Shop,mHUBPrototypingShop,15520,1623 W Fulton St,S0B2DD932E3FB100D,F0B2DD932E3FB100B,mHUB tshirt,20.0,9999,0,,0,2026-06-19 17:33:23
2026-08-16T21:44:10Z,mckinley,mHUB Prototyping Shop,mHUBPrototypingShop,15520,1623 W Fulton St,S0B2E96A069391004,045242296804,milwaukee 18mm boxcutter knife,15.0,9999,0,,0,2026-06-19 17:33:23
2026-08-16T21:44:10Z,mckinley,mHUB Prototyping Shop,mHUBPrototypingShop,15520,1623 W Fulton St,S0B2E92CCA1881001,051207303432,mix measure bucket,1.0,9999,0,,0,2026-06-19 17:33:23
2026-08-16T21:44:10Z,mckinley,mHUB Prototyping Shop,mHUBPrototypingShop,15520,1623 W Fulton St,S0B2E96A2567A100A,091511600049,OLFA heavy duty 18mm snap off knife boxcutter,15.0,9998,0,,0,2026-06-19 17:33:23
2026-08-16T21:44:10Z,mckinley,mHUB Prototyping Shop,mHUBPrototypingShop,15520,1623 W Fulton St,S0B2E96C007F01002,052427500021,orignal gorilla glue 2fl,11.0,9994,0,,0,2026-08-11 18:53:06
2026-08-16T21:44:10Z,mckinley,mHUB Prototyping Shop,mHUBPrototypingShop,15520,1623 W Fulton St,S0B2E970C27C91001,032076917814,performax short cable zip tie,8.0,9998,0,,0,2026-08-04 18:46:58
2026-08-16T21:44:10Z,mckinley,mHUB Prototyping Shop,mHUBPrototypingShop,15520,1623 W Fulton St,S0B2E92CBE7C81009,F0B2E92CBE7C81007,Robot Brown Bag,20.0,9993,0,,0,2026-07-10 11:29:08
2026-08-16T21:44:10Z,mckinley,mHUB Prototyping Shop,mHUBPrototypingShop,15520,1623 W Fulton St,S0B2EE523C358100C,5895,robot remote kit,20.0,9926,0,,0,2026-07-20 10:33:29
2026-08-16T21:44:10Z,mckinley,mHUB Prototyping Shop,mHUBPrototypingShop,15520,1623 W Fulton St,S0B2E969B9C5A1003,068060505682,Scotch Blue Painters Tape,5.0,9999,0,,0,2026-06-19 17:33:23
2026-08-16T21:44:10Z,mckinley,mHUB Prototyping Shop,mHUBPrototypingShop,15520,1623 W Fulton St,S0B2E9716D5621005,054007104551,scotch electrical tape,4.0,9999,0,,0,2026-06-19 17:33:23
2026-08-16T21:44:10Z,mckinley,mHUB Prototyping Shop,mHUBPrototypingShop,15520,1623 W Fulton St,S0B2E96B459A51002,032886944567,southwire 14 solid thin,48.0,9999,0,,0,2026-06-19 17:33:23
2026-08-16T21:44:10Z,mckinley,mHUB Prototyping Shop,mHUBPrototypingShop,15520,1623 W Fulton St,S0B2E96B6592E100A,12341234,stainless steel wire brush wood handle,3.0,9999,0,,0,2026-06-19 17:33:23
2026-08-16T21:44:10Z,mckinley,mHUB Prototyping Shop,mHUBPrototypingShop,15520,1623 W Fulton St,S0B2E96FFE2AF1004,037083163308,titebrush,7.0,9999,0,,0,2026-06-19 17:33:23
2026-08-16T21:44:10Z,mckinley,mHUB Prototyping Shop,mHUBPrototypingShop,15520,1623 W Fulton St,S0B2DD9363C581002,F0B2DD9363C581000,Torx precision screwdriver set,40.0,9999,0,,0,2026-06-19 17:33:23
2026-08-16T21:44:10Z,mckinley,mHUB Prototyping Shop,mHUBPrototypingShop,15520,1623 W Fulton St,S0B2E96B761A41003,078435904064,value painter brush 2/1,4.0,9999,0,,0,2026-06-19 17:33:23
2026-08-16T21:44:10Z,mckinley,mHUB Prototyping Shop,mHUBPrototypingShop,15520,1623 W Fulton St,S0B2DD93A4DA6100D,F0B2DD93A4DA6100B,Weld-on,12.0,9999,0,,0,2026-06-19 17:33:23
2026-08-16T21:44:10Z,borellis,Borelli's Box,BorellisBox,15452,"2124 W. Lawrence Ave. Chicago, IL 60640",S0B2716D0429F100D,F0B2716D0429F100B,Absolutely Cool Water Spray Fan,11.99,3,0,,0,2025-07-21 14:22:09
2026-08-16T21:44:10Z,borellis,Borelli's Box,BorellisBox,15452,"2124 W. Lawrence Ave. Chicago, IL 60640",S0B263F6DB2C81007,F0B263F6DB2C81005,Animal Finger Puppets,5.0,0,6,0,0,2026-03-08 19:32:49
2026-08-16T21:44:10Z,borellis,Borelli's Box,BorellisBox,15452,"2124 W. Lawrence Ave. Chicago, IL 60640",S0B254BAFF3AC1004,764608005040,Bazic Memo Book,3.99,1,2,50,0,2025-06-25 14:16:11
2026-08-16T21:44:10Z,borellis,Borelli's Box,BorellisBox,15452,"2124 W. Lawrence Ave. Chicago, IL 60640",S0B248CF2772D1005,041388220611,Blistex Lip Balm,2.99,1,4,25,0,2026-06-18 21:04:48
2026-08-16T21:44:10Z,borellis,Borelli's Box,BorellisBox,15452,"2124 W. Lawrence Ave. Chicago, IL 60640",S0B246944E7EE1002,792850155992,Burt's Bees Original Lip Balm,3.99,1,3,33,0,2025-12-15 21:34:00
2026-08-16T21:44:10Z,borellis,Borelli's Box,BorellisBox,15452,"2124 W. Lawrence Ave. Chicago, IL 60640",S0B248CF276D71003,083078113148,Carmex Lip Balm,2.99,2,2,100,0,2025-06-25 14:16:11
2026-08-16T21:44:10Z,borellis,Borelli's Box,BorellisBox,15452,"2124 W. Lawrence Ave. Chicago, IL 60640",S0B24D18EA7111002,5060122441056,Clarke Tin Whistle,15.0,-2,2,-100,0,2025-12-04 21:47:05
2026-08-16T21:44:10Z,borellis,Borelli's Box,BorellisBox,15452,"2124 W. Lawrence Ave. Chicago, IL 60640",S0B246944E6481002,722252101808,Clif Bar Chocolate Brownie,3.0,0,3,0,0,2025-10-29 12:13:12
2026-08-16T21:44:10Z,borellis,Borelli's Box,BorellisBox,15452,"2124 W. Lawrence Ave. Chicago, IL 60640",S0B248CF277511004,071662000240,Crayola Crayons,4.0,1,4,25,0,2025-06-25 14:16:11
2026-08-16T21:44:10Z,borellis,Borelli's Box,BorellisBox,15452,"2124 W. Lawrence Ave. Chicago, IL 60640",S0B248CF276A51008,193489016393,Curad First Aid Pack,3.0,2,9,22,0,2025-06-25 14:16:11
